ds,y
2019-02-06,8.66544945205476
2019-02-07,8.66525054794517
2019-02-08,8.66505164383558
2019-02-09,8.66485273972599
2019-02-10,8.6646538356164
2019-02-11,8.66445493150681
2019-02-12,8.66425602739723
2019-02-13,8.66405712328764
2019-02-14,8.66385821917805
2019-02-15,8.66365931506846
2019-02-16,8.66346041095887
2019-02-17,8.66326150684928
2019-02-18,8.6630626027397
2019-02-19,8.66286369863011
2019-02-20,8.66266479452052
2019-02-21,8.66246589041093
2019-02-22,8.66226698630134
2019-02-23,8.66206808219176
2019-02-24,8.66186917808217
2019-02-25,8.66167027397258
2019-02-26,8.66147136986299
2019-02-27,8.6612724657534
2019-02-28,8.66107356164381
2019-03-01,8.66087465753423
2019-03-02,8.66067575342464
2019-03-03,8.66047684931505
2019-03-04,8.66027794520546
2019-03-05,8.66007904109587
2019-03-06,8.65988013698628
2019-03-07,8.6596812328767
2019-03-08,8.65948232876711
2019-03-09,8.65928342465752
2019-03-10,8.65908452054793
2019-03-11,8.65888561643834
2019-03-12,8.65868671232876
2019-03-13,8.65848780821917
2019-03-14,8.65828890410958
2019-03-15,8.65808999999999
2019-03-16,8.6578910958904
2019-03-17,8.65769219178081
2019-03-18,8.65749328767123
2019-03-19,8.65729438356164
2019-03-20,8.65709547945205
2019-03-21,8.65689657534246
2019-03-22,8.65669767123287
2019-03-23,8.65649876712328
2019-03-24,8.6562998630137
2019-03-25,8.65610095890411
2019-03-26,8.65590205479452
2019-03-27,8.65570315068493
2019-03-28,8.65550424657534
2019-03-29,8.65530534246576
2019-03-30,8.65510643835617
2019-03-31,8.65490753424658
2019-04-01,8.65470863013699
2019-04-02,8.6545097260274
2019-04-03,8.65431082191781
2019-04-04,8.65411191780823
2019-04-05,8.65391301369864
2019-04-06,8.65371410958905
2019-04-07,8.65351520547946
2019-04-08,8.65331630136987
2019-04-09,8.65311739726029
2019-04-10,8.6529184931507
2019-04-11,8.65271958904111
2019-04-12,8.65252068493152
2019-04-13,8.65232178082193
2019-04-14,8.65212287671234
2019-04-15,8.65192397260276
2019-04-16,8.65172506849317
2019-04-17,8.65152616438358
2019-04-18,8.65132726027399
2019-04-19,8.6511283561644
2019-04-20,8.65092945205481
2019-04-21,8.65073054794523
2019-04-22,8.65053164383564
2019-04-23,8.65033273972605
2019-04-24,8.65013383561646
2019-04-25,8.64993493150687
2019-04-26,8.64973602739729
2019-04-27,8.6495371232877
2019-04-28,8.64933821917811
2019-04-29,8.64913931506852
2019-04-30,8.64894041095893
2019-05-01,8.64874150684934
2019-05-02,8.64854260273976
2019-05-03,8.64834369863017
2019-05-04,8.64814479452058
2019-05-05,8.64794589041099
2019-05-06,8.6477469863014
2019-05-07,8.64754808219181
2019-05-08,8.64734917808223
2019-05-09,8.64715027397264
2019-05-10,8.64695136986305
2019-05-11,8.64675246575346
2019-05-12,8.64655356164387
2019-05-13,8.64635465753429
2019-05-14,8.6461557534247
2019-05-15,8.64595684931511
2019-05-16,8.64575794520552
2019-05-17,8.64555904109593
2019-05-18,8.64536013698634
2019-05-19,8.64516123287676
2019-05-20,8.64496232876717
2019-05-21,8.64476342465758
2019-05-22,8.64456452054799
2019-05-23,8.6443656164384
2019-05-24,8.64416671232881
2019-05-25,8.64396780821923
2019-05-26,8.64376890410964
2019-05-27,8.64357000000005
2019-05-28,8.64337109589046
2019-05-29,8.64317219178087
2019-05-30,8.64297328767129
2019-05-31,8.6427743835617
2019-06-01,8.64257547945211
2019-06-02,8.64237657534252
2019-06-03,8.64217767123293
2019-06-04,8.64197876712334
2019-06-05,8.64177986301376
2019-06-06,8.64158095890417
2019-06-07,8.64138205479458
2019-06-08,8.64118315068499
2019-06-09,8.6409842465754
2019-06-10,8.64078534246581
2019-06-11,8.64058643835623
2019-06-12,8.64038753424664
2019-06-13,8.64018863013705
2019-06-14,8.63998972602746
2019-06-15,8.63979082191787
2019-06-16,8.63959191780829
2019-06-17,8.6393930136987
2019-06-18,8.63919410958911
2019-06-19,8.63899520547952
2019-06-20,8.63879630136993
2019-06-21,8.63859739726034
2019-06-22,8.63839849315076
2019-06-23,8.63819958904117
2019-06-24,8.63800068493158
2019-06-25,8.63780178082199
2019-06-26,8.6376028767124
2019-06-27,8.63740397260282
2019-06-28,8.63720506849323
2019-06-29,8.63700616438364
2019-06-30,8.63680726027405
2019-07-01,8.63660835616446
2019-07-02,8.63640945205487
2019-07-03,8.63621054794529
2019-07-04,8.6360116438357
2019-07-05,8.63581273972611
2019-07-06,8.63561383561652
2019-07-07,8.63541493150693
2019-07-08,8.63521602739734
2019-07-09,8.63501712328776
2019-07-10,8.63481821917817
2019-07-11,8.63461931506858
2019-07-12,8.63442041095899
2019-07-13,8.6342215068494
2019-07-14,8.63402260273982
2019-07-15,8.63382369863023
2019-07-16,8.63362479452064
2019-07-17,8.63342589041105
2019-07-18,8.63322698630146
2019-07-19,8.63302808219187
2019-07-20,8.63282917808229
2019-07-21,8.6326302739727
2019-07-22,8.63243136986311
2019-07-23,8.63223246575352
2019-07-24,8.63203356164393
2019-07-25,8.63183465753434
2019-07-26,8.63163575342476
2019-07-27,8.63143684931517
2019-07-28,8.63123794520558
2019-07-29,8.63103904109599
2019-07-30,8.6308401369864
2019-07-31,8.63064123287682
2019-08-01,8.63044232876723
2019-08-02,8.63024342465764
2019-08-03,8.63004452054805
2019-08-04,8.62984561643846
2019-08-05,8.62964671232887
2019-08-06,8.62944780821929
2019-08-07,8.6292489041097
2019-08-08,8.62905000000011
2019-08-09,8.62885109589052
2019-08-10,8.62865219178093
2019-08-11,8.62845328767134
2019-08-12,8.62825438356176
2019-08-13,8.62805547945217
2019-08-14,8.62785657534258
2019-08-15,8.62765767123299
2019-08-16,8.6274587671234
2019-08-17,8.62725986301382
2019-08-18,8.62706095890423
2019-08-19,8.62686205479464
2019-08-20,8.62666315068505
2019-08-21,8.62646424657546
2019-08-22,8.62626534246587
2019-08-23,8.62606643835629
2019-08-24,8.6258675342467
2019-08-25,8.62566863013711
2019-08-26,8.62546972602752
2019-08-27,8.62527082191793
2019-08-28,8.62507191780835
2019-08-29,8.62487301369876
2019-08-30,8.62467410958917
2019-08-31,8.62447520547958
2019-09-01,8.62427630136999
2019-09-02,8.6240773972604
2019-09-03,8.62387849315082
2019-09-04,8.62367958904123
2019-09-05,8.62348068493164
2019-09-06,8.62328178082205
2019-09-07,8.62308287671246
2019-09-08,8.62288397260287
2019-09-09,8.62268506849329
2019-09-10,8.6224861643837
2019-09-11,8.62228726027411
2019-09-12,8.62208835616452
2019-09-13,8.62188945205493
2019-09-14,8.62169054794535
2019-09-15,8.62149164383576
2019-09-16,8.62129273972617
2019-09-17,8.62109383561658
2019-09-18,8.62089493150699
2019-09-19,8.6206960273974
2019-09-20,8.62049712328782
2019-09-21,8.62029821917823
2019-09-22,8.62009931506864
2019-09-23,8.61990041095905
2019-09-24,8.61970150684946
2019-09-25,8.61950260273987
2019-09-26,8.61930369863029
2019-09-27,8.6191047945207
2019-09-28,8.61890589041111
2019-09-29,8.61870698630152
2019-09-30,8.61850808219193
2019-10-01,8.61830917808235
2019-10-02,8.61811027397276
2019-10-03,8.61791136986317
2019-10-04,8.61771246575358
2019-10-05,8.61751356164399
2019-10-06,8.6173146575344
2019-10-07,8.61711575342482
2019-10-08,8.61691684931523
2019-10-09,8.61671794520564
2019-10-10,8.61651904109605
2019-10-11,8.61632013698646
2019-10-12,8.61612123287687
2019-10-13,8.61592232876729
2019-10-14,8.6157234246577
2019-10-15,8.61552452054811
2019-10-16,8.61532561643852
2019-10-17,8.61512671232893
2019-10-18,8.61492780821935
2019-10-19,8.61472890410976
2019-10-20,8.61453000000017
2019-10-21,8.61433109589058
2019-10-22,8.61413219178099
2019-10-23,8.6139332876714
2019-10-24,8.61373438356182
2019-10-25,8.61353547945223
2019-10-26,8.61333657534264
2019-10-27,8.61313767123305
2019-10-28,8.61293876712346
2019-10-29,8.61273986301387
2019-10-30,8.61254095890429
2019-10-31,8.6123420547947
2019-11-01,8.61214315068511
2019-11-02,8.61194424657552
2019-11-03,8.61174534246593
2019-11-04,8.61154643835635
2019-11-05,8.61134753424676
2019-11-06,8.61114863013717
2019-11-07,8.61094972602758
2019-11-08,8.61075082191799
2019-11-09,8.6105519178084
2019-11-10,8.61035301369882
2019-11-11,8.61015410958923
2019-11-12,8.60995520547964
2019-11-13,8.60975630137005
2019-11-14,8.60955739726046
2019-11-15,8.60935849315088
2019-11-16,8.60915958904129
2019-11-17,8.6089606849317
2019-11-18,8.60876178082211
2019-11-19,8.60856287671252
2019-11-20,8.60836397260293
2019-11-21,8.60816506849335
2019-11-22,8.60796616438376
2019-11-23,8.60776726027417
2019-11-24,8.60756835616458
2019-11-25,8.60736945205499
2019-11-26,8.6071705479454
2019-11-27,8.60697164383582
2019-11-28,8.60677273972623
2019-11-29,8.60657383561664
2019-11-30,8.60637493150705
2019-12-01,8.60617602739746
2019-12-02,8.60597712328788
2019-12-03,8.60577821917829
2019-12-04,8.6055793150687
2019-12-05,8.60538041095911
2019-12-06,8.60518150684952
2019-12-07,8.60498260273993
2019-12-08,8.60478369863035
2019-12-09,8.60458479452076
2019-12-10,8.60438589041117
2019-12-11,8.60418698630158
2019-12-12,8.60398808219199
2019-12-13,8.6037891780824
2019-12-14,8.60359027397282
2019-12-15,8.60339136986323
2019-12-16,8.60319246575364
2019-12-17,8.60299356164405
2019-12-18,8.60279465753446
2019-12-19,8.60259575342488
2019-12-20,8.60239684931529
2019-12-21,8.6021979452057
2019-12-22,8.60199904109611
2019-12-23,8.60180013698652
2019-12-24,8.60160123287693
2019-12-25,8.60140232876735
2019-12-26,8.60120342465776
2019-12-27,8.60100452054817
2019-12-28,8.60080561643858
2019-12-29,8.60060671232899
2019-12-30,8.6004078082194
2019-12-31,8.60020890410982
2020-01-01,8.60001000000023
2020-01-02,8.60192780821941
2020-01-03,8.60384561643858
2020-01-04,8.60576342465776
2020-01-05,8.60768123287694
2020-01-06,8.60959904109612
2020-01-07,8.61151684931529
2020-01-08,8.61343465753447
2020-01-09,8.61535246575365
2020-01-10,8.61727027397283
2020-01-11,8.619188082192
2020-01-12,8.62110589041118
2020-01-13,8.62302369863036
2020-01-14,8.62494150684954
2020-01-15,8.62685931506871
2020-01-16,8.62877712328789
2020-01-17,8.63069493150707
2020-01-18,8.63261273972625
2020-01-19,8.63453054794542
2020-01-20,8.6364483561646
2020-01-21,8.63836616438378
2020-01-22,8.64028397260296
2020-01-23,8.64220178082213
2020-01-24,8.64411958904131
2020-01-25,8.64603739726049
2020-01-26,8.64795520547967
2020-01-27,8.64987301369884
2020-01-28,8.65179082191802
2020-01-29,8.6537086301372
2020-01-30,8.65562643835638
2020-01-31,8.65754424657555
2020-02-01,8.65946205479473
2020-02-02,8.66137986301391
2020-02-03,8.66329767123309
2020-02-04,8.66521547945226
2020-02-05,8.66713328767144
2020-02-06,8.66905109589062
2020-02-07,8.6709689041098
2020-02-08,8.67288671232897
2020-02-09,8.67480452054815
2020-02-10,8.67672232876733
2020-02-11,8.67864013698651
2020-02-12,8.68055794520568
2020-02-13,8.68247575342486
2020-02-14,8.68439356164404
2020-02-15,8.68631136986322
2020-02-16,8.68822917808239
2020-02-17,8.69014698630157
2020-02-18,8.69206479452075
2020-02-19,8.69398260273993
2020-02-20,8.6959004109591
2020-02-21,8.69781821917828
2020-02-22,8.69973602739746
2020-02-23,8.70165383561664
2020-02-24,8.70357164383582
2020-02-25,8.70548945205499
2020-02-26,8.70740726027417
2020-02-27,8.70932506849335
2020-02-28,8.71124287671253
2020-02-29,8.7131606849317
2020-03-01,8.71507849315088
2020-03-02,8.71699630137006
2020-03-03,8.71891410958924
2020-03-04,8.72083191780841
2020-03-05,8.72274972602759
2020-03-06,8.72466753424677
2020-03-07,8.72658534246595
2020-03-08,8.72850315068512
2020-03-09,8.7304209589043
2020-03-10,8.73233876712348
2020-03-11,8.73425657534266
2020-03-12,8.73617438356183
2020-03-13,8.73809219178101
2020-03-14,8.74001000000019
2020-03-15,8.74192780821937
2020-03-16,8.74384561643854
2020-03-17,8.74576342465772
2020-03-18,8.7476812328769
2020-03-19,8.74959904109608
2020-03-20,8.75151684931525
2020-03-21,8.75343465753443
2020-03-22,8.75535246575361
2020-03-23,8.75727027397279
2020-03-24,8.75918808219196
2020-03-25,8.76110589041114
2020-03-26,8.76302369863032
2020-03-27,8.7649415068495
2020-03-28,8.76685931506867
2020-03-29,8.76877712328785
2020-03-30,8.77069493150703
2020-03-31,8.77261273972621
2020-04-01,8.77453054794538
2020-04-02,8.77644835616456
2020-04-03,8.77836616438374
2020-04-04,8.78028397260292
2020-04-05,8.78220178082209
2020-04-06,8.78411958904127
2020-04-07,8.78603739726045
2020-04-08,8.78795520547963
2020-04-09,8.7898730136988
2020-04-10,8.79179082191798
2020-04-11,8.79370863013716
2020-04-12,8.79562643835634
2020-04-13,8.79754424657551
2020-04-14,8.79946205479469
2020-04-15,8.80137986301387
2020-04-16,8.80329767123305
2020-04-17,8.80521547945222
2020-04-18,8.8071332876714
2020-04-19,8.80905109589058
2020-04-20,8.81096890410976
2020-04-21,8.81288671232893
2020-04-22,8.81480452054811
2020-04-23,8.81672232876729
2020-04-24,8.81864013698647
2020-04-25,8.82055794520564
2020-04-26,8.82247575342482
2020-04-27,8.824393561644
2020-04-28,8.82631136986318
2020-04-29,8.82822917808235
2020-04-30,8.83014698630153
2020-05-01,8.83206479452071
2020-05-02,8.83398260273989
2020-05-03,8.83590041095906
2020-05-04,8.83781821917824
2020-05-05,8.83973602739742
2020-05-06,8.8416538356166
2020-05-07,8.84357164383577
2020-05-08,8.84548945205495
2020-05-09,8.84740726027413
2020-05-10,8.84932506849331
2020-05-11,8.85124287671248
2020-05-12,8.85316068493166
2020-05-13,8.85507849315084
2020-05-14,8.85699630137002
2020-05-15,8.8589141095892
2020-05-16,8.86083191780837
2020-05-17,8.86274972602755
2020-05-18,8.86466753424673
2020-05-19,8.86658534246591
2020-05-20,8.86850315068508
2020-05-21,8.87042095890426
2020-05-22,8.87233876712344
2020-05-23,8.87425657534262
2020-05-24,8.87617438356179
2020-05-25,8.87809219178097
2020-05-26,8.88001000000015
2020-05-27,8.88192780821933
2020-05-28,8.8838456164385
2020-05-29,8.88576342465768
2020-05-30,8.88768123287686
2020-05-31,8.88959904109604
2020-06-01,8.89151684931521
2020-06-02,8.89343465753439
2020-06-03,8.89535246575357
2020-06-04,8.89727027397275
2020-06-05,8.89918808219192
2020-06-06,8.9011058904111
2020-06-07,8.90302369863028
2020-06-08,8.90494150684946
2020-06-09,8.90685931506863
2020-06-10,8.90877712328781
2020-06-11,8.91069493150699
2020-06-12,8.91261273972617
2020-06-13,8.91453054794534
2020-06-14,8.91644835616452
2020-06-15,8.9183661643837
2020-06-16,8.92028397260288
2020-06-17,8.92220178082205
2020-06-18,8.92411958904123
2020-06-19,8.92603739726041
2020-06-20,8.92795520547959
2020-06-21,8.92987301369876
2020-06-22,8.93179082191794
2020-06-23,8.93370863013712
2020-06-24,8.9356264383563
2020-06-25,8.93754424657547
2020-06-26,8.93946205479465
2020-06-27,8.94137986301383
2020-06-28,8.94329767123301
2020-06-29,8.94521547945218
2020-06-30,8.94713328767136
2020-07-01,8.94905109589054
2020-07-02,8.95096890410972
2020-07-03,8.95288671232889
2020-07-04,8.95480452054807
2020-07-05,8.95672232876725
2020-07-06,8.95864013698643
2020-07-07,8.9605579452056
2020-07-08,8.96247575342478
2020-07-09,8.96439356164396
2020-07-10,8.96631136986314
2020-07-11,8.96822917808231
2020-07-12,8.97014698630149
2020-07-13,8.97206479452067
2020-07-14,8.97398260273985
2020-07-15,8.97590041095902
2020-07-16,8.9778182191782
2020-07-17,8.97973602739738
2020-07-18,8.98165383561656
2020-07-19,8.98357164383573
2020-07-20,8.98548945205491
2020-07-21,8.98740726027409
2020-07-22,8.98932506849327
2020-07-23,8.99124287671244
2020-07-24,8.99316068493162
2020-07-25,8.9950784931508
2020-07-26,8.99699630136998
2020-07-27,8.99891410958915
2020-07-28,9.00083191780833
2020-07-29,9.00274972602751
2020-07-30,9.00466753424669
2020-07-31,9.00658534246586
2020-08-01,9.00850315068504
2020-08-02,9.01042095890422
2020-08-03,9.0123387671234
2020-08-04,9.01425657534257
2020-08-05,9.01617438356175
2020-08-06,9.01809219178093
2020-08-07,9.02001000000011
2020-08-08,9.02192780821929
2020-08-09,9.02384561643846
2020-08-10,9.02576342465764
2020-08-11,9.02768123287682
2020-08-12,9.029599041096
2020-08-13,9.03151684931517
2020-08-14,9.03343465753435
2020-08-15,9.03535246575353
2020-08-16,9.03727027397271
2020-08-17,9.03918808219188
2020-08-18,9.04110589041106
2020-08-19,9.04302369863024
2020-08-20,9.04494150684942
2020-08-21,9.04685931506859
2020-08-22,9.04877712328777
2020-08-23,9.05069493150695
2020-08-24,9.05261273972613
2020-08-25,9.0545305479453
2020-08-26,9.05644835616448
2020-08-27,9.05836616438366
2020-08-28,9.06028397260284
2020-08-29,9.06220178082201
2020-08-30,9.06411958904119
2020-08-31,9.06603739726037
2020-09-01,9.06795520547955
2020-09-02,9.06987301369872
2020-09-03,9.0717908219179
2020-09-04,9.07370863013708
2020-09-05,9.07562643835626
2020-09-06,9.07754424657543
2020-09-07,9.07946205479461
2020-09-08,9.08137986301379
2020-09-09,9.08329767123297
2020-09-10,9.08521547945214
2020-09-11,9.08713328767132
2020-09-12,9.0890510958905
2020-09-13,9.09096890410968
2020-09-14,9.09288671232885
2020-09-15,9.09480452054803
2020-09-16,9.09672232876721
2020-09-17,9.09864013698639
2020-09-18,9.10055794520556
2020-09-19,9.10247575342474
2020-09-20,9.10439356164392
2020-09-21,9.1063113698631
2020-09-22,9.10822917808227
2020-09-23,9.11014698630145
2020-09-24,9.11206479452063
2020-09-25,9.11398260273981
2020-09-26,9.11590041095898
2020-09-27,9.11781821917816
2020-09-28,9.11973602739734
2020-09-29,9.12165383561652
2020-09-30,9.12357164383569
2020-10-01,9.12548945205487
2020-10-02,9.12740726027405
2020-10-03,9.12932506849323
2020-10-04,9.1312428767124
2020-10-05,9.13316068493158
2020-10-06,9.13507849315076
2020-10-07,9.13699630136994
2020-10-08,9.13891410958911
2020-10-09,9.14083191780829
2020-10-10,9.14274972602747
2020-10-11,9.14466753424665
2020-10-12,9.14658534246582
2020-10-13,9.148503150685
2020-10-14,9.15042095890418
2020-10-15,9.15233876712336
2020-10-16,9.15425657534253
2020-10-17,9.15617438356171
2020-10-18,9.15809219178089
2020-10-19,9.16001000000007
2020-10-20,9.16192780821924
2020-10-21,9.16384561643842
2020-10-22,9.1657634246576
2020-10-23,9.16768123287678
2020-10-24,9.16959904109595
2020-10-25,9.17151684931513
2020-10-26,9.17343465753431
2020-10-27,9.17535246575349
2020-10-28,9.17727027397267
2020-10-29,9.17918808219184
2020-10-30,9.18110589041102
2020-10-31,9.1830236986302
2020-11-01,9.18494150684938
2020-11-02,9.18685931506855
2020-11-03,9.18877712328773
2020-11-04,9.19069493150691
2020-11-05,9.19261273972609
2020-11-06,9.19453054794526
2020-11-07,9.19644835616444
2020-11-08,9.19836616438362
2020-11-09,9.2002839726028
2020-11-10,9.20220178082197
2020-11-11,9.20411958904115
2020-11-12,9.20603739726033
2020-11-13,9.20795520547951
2020-11-14,9.20987301369868
2020-11-15,9.21179082191786
2020-11-16,9.21370863013704
2020-11-17,9.21562643835622
2020-11-18,9.21754424657539
2020-11-19,9.21946205479457
2020-11-20,9.22137986301375
2020-11-21,9.22329767123293
2020-11-22,9.2252154794521
2020-11-23,9.22713328767128
2020-11-24,9.22905109589046
2020-11-25,9.23096890410964
2020-11-26,9.23288671232881
2020-11-27,9.23480452054799
2020-11-28,9.23672232876717
2020-11-29,9.23864013698635
2020-11-30,9.24055794520552
2020-12-01,9.2424757534247
2020-12-02,9.24439356164388
2020-12-03,9.24631136986306
2020-12-04,9.24822917808223
2020-12-05,9.25014698630141
2020-12-06,9.25206479452059
2020-12-07,9.25398260273977
2020-12-08,9.25590041095894
2020-12-09,9.25781821917812
2020-12-10,9.2597360273973
2020-12-11,9.26165383561648
2020-12-12,9.26357164383565
2020-12-13,9.26548945205483
2020-12-14,9.26740726027401
2020-12-15,9.26932506849319
2020-12-16,9.27124287671236
2020-12-17,9.27316068493154
